scenario,step_index,elapsed_us,clock_micros,pos_steps,driver_pos_steps,total_pulses
original_goto_negative_500,368,736000,2736000,-168,-168,568
original_goto_negative_500,369,738000,2738000,-169,-169,569
original_goto_negative_500,370,740000,2740000,-170,-170,570
original_goto_negative_500,371,742000,2742000,-171,-171,571
original_goto_negative_500,372,744000,2744000,-172,-172,572
original_goto_negative_500,373,746000,2746000,-173,-173,573
original_goto_negative_500,374,748000,2748000,-174,-174,574
original_goto_negative_500,375,750000,2750000,-175,-175,575
original_goto_negative_500,376,752000,2752000,-176,-176,576
original_goto_negative_500,377,754000,2754000,-177,-177,577
original_goto_negative_500,378,756000,2756000,-178,-178,578
original_goto_negative_500,379,758000,2758000,-179,-179,579
original_goto_negative_500,380,760000,2760000,-180,-180,580
original_goto_negative_500,381,762000,2762000,-181,-181,581
original_goto_negative_500,382,764000,2764000,-182,-182,582
original_goto_negative_500,383,766000,2766000,-183,-183,583
original_goto_negative_500,384,768000,2768000,-184,-184,584
original_goto_negative_500,385,770000,2770000,-185,-185,585
original_goto_negative_500,386,772000,2772000,-186,-186,586
original_goto_negative_500,387,774000,2774000,-187,-187,587
original_goto_negative_500,388,776000,2776000,-188,-188,588
original_goto_negative_500,389,778000,2778000,-189,-189,589
original_goto_negative_500,390,780000,2780000,-190,-190,590
original_goto_negative_500,391,782000,2782000,-191,-191,591
original_goto_negative_500,392,784000,2784000,-192,-192,592
original_goto_negative_500,393,786000,2786000,-193,-193,593
original_goto_negative_500,394,788000,2788000,-194,-194,594
original_goto_negative_500,395,790000,2790000,-195,-195,595
original_goto_negative_500,396,792000,2792000,-196,-196,596
original_goto_negative_500,397,794000,2794000,-197,-197,597
original_goto_negative_500,398,796000,2796000,-198,-198,598
original_goto_negative_500,399,798000,2798000,-199,-199,599
original_goto_negative_500,400,800000,2800000,-200,-200,600
original_goto_negative_500,401,802000,2802000,-201,-201,601
original_goto_negative_500,402,804000,2804000,-202,-202,602
original_goto_negative_500,403,806000,2806000,-203,-203,603
original_goto_negative_500,404,808000,2808000,-204,-204,604
original_goto_negative_500,405,810000,2810000,-205,-205,605
original_goto_negative_500,406,812000,2812000,-206,-206,606
original_goto_negative_500,407,814000,2814000,-207,-207,607
original_goto_negative_500,408,816000,2816000,-208,-208,608
original_goto_negative_500,409,818000,2818000,-209,-209,609
original_goto_negative_500,410,820000,2820000,-210,-210,610
original_goto_negative_500,411,822000,2822000,-211,-211,611
original_goto_negative_500,412,824000,2824000,-212,-212,612
original_goto_negative_500,413,826000,2826000,-213,-213,613
original_goto_negative_500,414,828000,2828000,-214,-214,614
original_goto_negative_500,415,830000,2830000,-215,-215,615
original_goto_negative_500,416,832000,2832000,-216,-216,616
original_goto_negative_500,417,834000,2834000,-217,-217,617
original_goto_negative_500,418,836000,2836000,-218,-218,618
original_goto_negative_500,419,838000,2838000,-219,-219,619
original_goto_negative_500,420,840000,2840000,-220,-220,620
original_goto_negative_500,421,842000,2842000,-221,-221,621
original_goto_negative_500,422,844000,2844000,-222,-222,622
original_goto_negative_500,423,846000,2846000,-223,-223,623
original_goto_negative_500,424,848000,2848000,-224,-224,624
original_goto_negative_500,425,850000,2850000,-225,-225,625
original_goto_negative_500,426,852000,2852000,-226,-226,626
original_goto_negative_500,427,854000,2854000,-227,-227,627
original_goto_negative_500,428,856000,2856000,-228,-228,628
original_goto_negative_500,429,858000,2858000,-229,-229,629
original_goto_negative_500,430,860000,2860000,-230,-230,630
original_goto_negative_500,431,862000,2862000,-231,-231,631
original_goto_negative_500,432,864000,2864000,-232,-232,632
original_goto_negative_500,433,866000,2866000,-233,-233,633
original_goto_negative_500,434,868000,2868000,-234,-234,634
original_goto_negative_500,435,870000,2870000,-235,-235,635
original_goto_negative_500,436,872000,2872000,-236,-236,636
original_goto_negative_500,437,874000,2874000,-237,-237,637
original_goto_negative_500,438,876000,2876000,-238,-238,638
original_goto_negative_500,439,878000,2878000,-239,-239,639
original_goto_negative_500,440,880000,2880000,-240,-240,640
original_goto_negative_500,441,882000,2882000,-241,-241,641
original_goto_negative_500,442,884000,2884000,-242,-242,642
original_goto_negative_500,443,886000,2886000,-243,-243,643
original_goto_negative_500,444,888000,2888000,-244,-244,644
original_goto_negative_500,445,890000,2890000,-245,-245,645
original_goto_negative_500,446,892000,2892000,-246,-246,646
original_goto_negative_500,447,894000,2894000,-247,-247,647
original_goto_negative_500,448,896000,2896000,-248,-248,648
original_goto_negative_500,449,898000,2898000,-249,-249,649
original_goto_negative_500,450,900000,2900000,-250,-250,650
original_goto_negative_500,451,902000,2902000,-251,-251,651
original_goto_negative_500,452,904000,2904000,-252,-252,652
original_goto_negative_500,453,906000,2906000,-253,-253,653
original_goto_negative_500,454,908000,2908000,-254,-254,654
original_goto_negative_500,455,910000,2910000,-255,-255,655
original_goto_negative_500,456,912000,2912000,-256,-256,656
original_goto_negative_500,457,914000,2914000,-257,-257,657
original_goto_negative_500,458,916000,2916000,-258,-258,658
original_goto_negative_500,459,918000,2918000,-259,-259,659
original_goto_negative_500,460,920000,2920000,-260,-260,660
original_goto_negative_500,461,922000,2922000,-261,-261,661
original_goto_negative_500,462,924000,2924000,-262,-262,662
original_goto_negative_500,463,926000,2926000,-263,-263,663
original_goto_negative_500,464,928000,2928000,-264,-264,664
original_goto_negative_500,465,930000,2930000,-265,-265,665
original_goto_negative_500,466,932000,2932000,-266,-266,666
original_goto_negative_500,467,934000,2934000,-267,-267,667
original_goto_negative_500,468,936000,2936000,-268,-268,668
original_goto_negative_500,469,938000,2938000,-269,-269,669
original_goto_negative_500,470,940000,2940000,-270,-270,670
original_goto_negative_500,471,942000,2942000,-271,-271,671
original_goto_negative_500,472,944000,2944000,-272,-272,672
original_goto_negative_500,473,946000,2946000,-273,-273,673
original_goto_negative_500,474,948000,2948000,-274,-274,674
original_goto_negative_500,475,950000,2950000,-275,-275,675
original_goto_negative_500,476,952000,2952000,-276,-276,676
original_goto_negative_500,477,954000,2954000,-277,-277,677
original_goto_negative_500,478,956000,2956000,-278,-278,678
original_goto_negative_500,479,958000,2958000,-279,-279,679
original_goto_negative_500,480,960000,2960000,-280,-280,680
original_goto_negative_500,481,962000,2962000,-281,-281,681
original_goto_negative_500,482,964000,2964000,-282,-282,682
original_goto_negative_500,483,966000,2966000,-283,-283,683
original_goto_negative_500,484,968000,2968000,-284,-284,684
original_goto_negative_500,485,970000,2970000,-285,-285,685
original_goto_negative_500,486,972000,2972000,-286,-286,686
original_goto_negative_500,487,974000,2974000,-287,-287,687
original_goto_negative_500,488,976000,2976000,-288,-288,688
original_goto_negative_500,489,978000,2978000,-289,-289,689
original_goto_negative_500,490,980000,2980000,-290,-290,690
original_goto_negative_500,491,982000,2982000,-291,-291,691
original_goto_negative_500,492,984000,2984000,-292,-292,692
original_goto_negative_500,493,986000,2986000,-293,-293,693
original_goto_negative_500,494,988000,2988000,-294,-294,694
original_goto_negative_500,495,990000,2990000,-295,-295,695
original_goto_negative_500,496,992000,2992000,-296,-296,696
original_goto_negative_500,497,994000,2994000,-297,-297,697
original_goto_negative_500,498,996000,2996000,-298,-298,698
original_goto_negative_500,499,998000,2998000,-299,-299,699
original_goto_negative_500,500,1000000,3000000,-300,-300,700
original_goto_negative_500,501,1002000,3002000,-301,-301,701
original_goto_negative_500,502,1004000,3004000,-302,-302,702
original_goto_negative_500,503,1006000,3006000,-303,-303,703
original_goto_negative_500,504,1008000,3008000,-304,-304,704
original_goto_negative_500,505,1010000,3010000,-305,-305,705
original_goto_negative_500,506,1012000,3012000,-306,-306,706
original_goto_negative_500,507,1014000,3014000,-307,-307,707
original_goto_negative_500,508,1016000,3016000,-308,-308,708
original_goto_negative_500,509,1018000,3018000,-309,-309,709
original_goto_negative_500,510,1020000,3020000,-310,-310,710
original_goto_negative_500,511,1022000,3022000,-311,-311,711
original_goto_negative_500,512,1024000,3024000,-312,-312,712
original_goto_negative_500,513,1026000,3026000,-313,-313,713
original_goto_negative_500,514,1028000,3028000,-314,-314,714
original_goto_negative_500,515,1030000,3030000,-315,-315,715
original_goto_negative_500,516,1032000,3032000,-316,-316,716
original_goto_negative_500,517,1034000,3034000,-317,-317,717
original_goto_negative_500,518,1036000,3036000,-318,-318,718
original_goto_negative_500,519,1038000,3038000,-319,-319,719
original_goto_negative_500,520,1040000,3040000,-320,-320,720
original_goto_negative_500,521,1042000,3042000,-321,-321,721
original_goto_negative_500,522,1044000,3044000,-322,-322,722
original_goto_negative_500,523,1046000,3046000,-323,-323,723
original_goto_negative_500,524,1048000,3048000,-324,-324,724
original_goto_negative_500,525,1050000,3050000,-325,-325,725
original_goto_negative_500,526,1052000,3052000,-326,-326,726
original_goto_negative_500,527,1054000,3054000,-327,-327,727
original_goto_negative_500,528,1056000,3056000,-328,-328,728
original_goto_negative_500,529,1058000,3058000,-329,-329,729
original_goto_negative_500,530,1060000,3060000,-330,-330,730
original_goto_negative_500,531,1062000,3062000,-331,-331,731
original_goto_negative_500,532,1064000,3064000,-332,-332,732
original_goto_negative_500,533,1066000,3066000,-333,-333,733
original_goto_negative_500,534,1068000,3068000,-334,-334,734
original_goto_negative_500,535,1070000,3070000,-335,-335,735
original_goto_negative_500,536,1072000,3072000,-336,-336,736
original_goto_negative_500,537,1074000,3074000,-337,-337,737
original_goto_negative_500,538,1076000,3076000,-338,-338,738
original_goto_negative_500,539,1078000,3078000,-339,-339,739
original_goto_negative_500,540,1080000,3080000,-340,-340,740
original_goto_negative_500,541,1082000,3082000,-341,-341,741
original_goto_negative_500,542,1084000,3084000,-342,-342,742
original_goto_negative_500,543,1086000,3086000,-343,-343,743
original_goto_negative_500,544,1088000,3088000,-344,-344,744
original_goto_negative_500,545,1090000,3090000,-345,-345,745
original_goto_negative_500,546,1092000,3092000,-346,-346,746
original_goto_negative_500,547,1094000,3094000,-347,-347,747
original_goto_negative_500,548,1096000,3096000,-348,-348,748
original_goto_negative_500,549,1098000,3098000,-349,-349,749
original_goto_negative_500,550,1100000,3100000,-350,-350,750
original_goto_negative_500,551,1102000,3102000,-351,-351,751
original_goto_negative_500,552,1104000,3104000,-352,-352,752
original_goto_negative_500,553,1106000,3106000,-353,-353,753
original_goto_negative_500,554,1108000,3108000,-354,-354,754
original_goto_negative_500,555,1110000,3110000,-355,-355,755
original_goto_negative_500,556,1112000,3112000,-356,-356,756
original_goto_negative_500,557,1114000,3114000,-357,-357,757
original_goto_negative_500,558,1116000,3116000,-358,-358,758
original_goto_negative_500,559,1118000,3118000,-359,-359,759
original_goto_negative_500,560,1120000,3120000,-360,-360,760
original_goto_negative_500,561,1122000,3122000,-361,-361,761
original_goto_negative_500,562,1124000,3124000,-362,-362,762
original_goto_negative_500,563,1126000,3126000,-363,-363,763
original_goto_negative_500,564,1128000,3128000,-364,-364,764
original_goto_negative_500,565,1130000,3130000,-365,-365,765
original_goto_negative_500,566,1132000,3132000,-366,-366,766
original_goto_negative_500,567,1134000,3134000,-367,-367,767
original_goto_negative_500,568,1136000,3136000,-368,-368,768
original_goto_negative_500,569,1138000,3138000,-369,-369,769
original_goto_negative_500,570,1140000,3140000,-370,-370,770
original_goto_negative_500,571,1142000,3142000,-371,-371,771
original_goto_negative_500,572,1144000,3144000,-372,-372,772
original_goto_negative_500,573,1146000,3146000,-373,-373,773
original_goto_negative_500,574,1148000,3148000,-374,-374,774
original_goto_negative_500,575,1150000,3150000,-375,-375,775
original_goto_negative_500,576,1152000,3152000,-376,-376,776
original_goto_negative_500,577,1154000,3154000,-377,-377,777
original_goto_negative_500,578,1156000,3156000,-378,-378,778
original_goto_negative_500,579,1158000,3158000,-379,-379,779
original_goto_negative_500,580,1160000,3160000,-380,-380,780
original_goto_negative_500,581,1162000,3162000,-381,-381,781
original_goto_negative_500,582,1164000,3164000,-382,-382,782
original_goto_negative_500,583,1166000,3166000,-383,-383,783
original_goto_negative_500,584,1168000,3168000,-384,-384,784
original_goto_negative_500,585,1170000,3170000,-385,-385,785
original_goto_negative_500,586,1172000,3172000,-386,-386,786
original_goto_negative_500,587,1174000,3174000,-387,-387,787
original_goto_negative_500,588,1176000,3176000,-388,-388,788
original_goto_negative_500,589,1178000,3178000,-389,-389,789
original_goto_negative_500,590,1180000,3180000,-390,-390,790
original_goto_negative_500,591,1182000,3182000,-391,-391,791
original_goto_negative_500,592,1184000,3184000,-392,-392,792
original_goto_negative_500,593,1186000,3186000,-393,-393,793
original_goto_negative_500,594,1188000,3188000,-394,-394,794
original_goto_negative_500,595,1190000,3190000,-395,-395,795
original_goto_negative_500,596,1192000,3192000,-396,-396,796
original_goto_negative_500,597,1194000,3194000,-397,-397,797
original_goto_negative_500,598,1196000,3196000,-398,-398,798
original_goto_negative_500,599,1198000,3198000,-399,-399,799
original_goto_negative_500,600,1200000,3200000,-400,-400,800
original_goto_negative_500,601,1202000,3202000,-401,-401,801
original_goto_negative_500,602,1204000,3204000,-402,-402,802
original_goto_negative_500,603,1206000,3206000,-403,-403,803
original_goto_negative_500,604,1208000,3208000,-404,-404,804
original_goto_negative_500,605,1210000,3210000,-405,-405,805
original_goto_negative_500,606,1212000,3212000,-406,-406,806
original_goto_negative_500,607,1214000,3214000,-407,-407,807
original_goto_negative_500,608,1216000,3216000,-408,-408,808
original_goto_negative_500,609,1218000,3218000,-409,-409,809
original_goto_negative_500,610,1220000,3220000,-410,-410,810
original_goto_negative_500,611,1222000,3222000,-411,-411,811
original_goto_negative_500,612,1224000,3224000,-412,-412,812
original_goto_negative_500,613,1226000,3226000,-413,-413,813
original_goto_negative_500,614,1228000,3228000,-414,-414,814
original_goto_negative_500,615,1230000,3230000,-415,-415,815
original_goto_negative_500,616,1232000,3232000,-416,-416,816
original_goto_negative_500,617,1234000,3234000,-417,-417,817
original_goto_negative_500,618,1236000,3236000,-418,-418,818
original_goto_negative_500,619,1238000,3238000,-419,-419,819
original_goto_negative_500,620,1240000,3240000,-420,-420,820
original_goto_negative_500,621,1242000,3242000,-421,-421,821
original_goto_negative_500,622,1244000,3244000,-422,-422,822
original_goto_negative_500,623,1246000,3246000,-423,-423,823
original_goto_negative_500,624,1248000,3248000,-424,-424,824
original_goto_negative_500,625,1250000,3250000,-425,-425,825
original_goto_negative_500,626,1252000,3252000,-426,-426,826
original_goto_negative_500,627,1254000,3254000,-427,-427,827
original_goto_negative_500,628,1256000,3256000,-428,-428,828
original_goto_negative_500,629,1258000,3258000,-429,-429,829
original_goto_negative_500,630,1260000,3260000,-430,-430,830
original_goto_negative_500,631,1262000,3262000,-431,-431,831
original_goto_negative_500,632,1264000,3264000,-432,-432,832
original_goto_negative_500,633,1266000,3266000,-433,-433,833
original_goto_negative_500,634,1268000,3268000,-434,-434,834
original_goto_negative_500,635,1270000,3270000,-435,-435,835
original_goto_negative_500,636,1272000,3272000,-436,-436,836
original_goto_negative_500,637,1274000,3274000,-437,-437,837
original_goto_negative_500,638,1276000,3276000,-438,-438,838
original_goto_negative_500,639,1278000,3278000,-439,-439,839
original_goto_negative_500,640,1280000,3280000,-440,-440,840
original_goto_negative_500,641,1282000,3282000,-441,-441,841
original_goto_negative_500,642,1284000,3284000,-442,-442,842
original_goto_negative_500,643,1286000,3286000,-443,-443,843
original_goto_negative_500,644,1288000,3288000,-444,-444,844
original_goto_negative_500,645,1290000,3290000,-445,-445,845
original_goto_negative_500,646,1292000,3292000,-446,-446,846
original_goto_negative_500,647,1294000,3294000,-447,-447,847
original_goto_negative_500,648,1296000,3296000,-448,-448,848
original_goto_negative_500,649,1298000,3298000,-449,-449,849
original_goto_negative_500,650,1300000,3300000,-450,-450,850
original_goto_negative_500,651,1302000,3302000,-451,-451,851
original_goto_negative_500,652,1304000,3304000,-452,-452,852
original_goto_negative_500,653,1306000,3306000,-453,-453,853
original_goto_negative_500,654,1308000,3308000,-454,-454,854
original_goto_negative_500,655,1310000,3310000,-455,-455,855
original_goto_negative_500,656,1312000,3312000,-456,-456,856
original_goto_negative_500,657,1314000,3314000,-457,-457,857
original_goto_negative_500,658,1316000,3316000,-458,-458,858
original_goto_negative_500,659,1318000,3318000,-459,-459,859
original_goto_negative_500,660,1320000,3320000,-460,-460,860
original_goto_negative_500,661,1322000,3322000,-461,-461,861
original_goto_negative_500,662,1324000,3324000,-462,-462,862
original_goto_negative_500,663,1326000,3326000,-463,-463,863
original_goto_negative_500,664,1328000,3328000,-464,-464,864
original_goto_negative_500,665,1330000,3330000,-465,-465,865
original_goto_negative_500,666,1332000,3332000,-466,-466,866
original_goto_negative_500,667,1334000,3334000,-467,-467,867
original_goto_negative_500,668,1336000,3336000,-468,-468,868
original_goto_negative_500,669,1338000,3338000,-469,-469,869
original_goto_negative_500,670,1340000,3340000,-470,-470,870
original_goto_negative_500,671,1342000,3342000,-471,-471,871
original_goto_negative_500,672,1344000,3344000,-472,-472,872
original_goto_negative_500,673,1346000,3346000,-473,-473,873
original_goto_negative_500,674,1348000,3348000,-474,-474,874
original_goto_negative_500,675,1350000,3350000,-475,-475,875
original_goto_negative_500,676,1352000,3352000,-476,-476,876
original_goto_negative_500,677,1354000,3354000,-477,-477,877
original_goto_negative_500,678,1356000,3356000,-478,-478,878
original_goto_negative_500,679,1358000,3358000,-479,-479,879
original_goto_negative_500,680,1360000,3360000,-480,-480,880
original_goto_negative_500,681,1362000,3362000,-481,-481,881
original_goto_negative_500,682,1364000,3364000,-482,-482,882
original_goto_negative_500,683,1366000,3366000,-483,-483,883
original_goto_negative_500,684,1368000,3368000,-484,-484,884
original_goto_negative_500,685,1370000,3370000,-485,-485,885
original_goto_negative_500,686,1372000,3372000,-486,-486,886
original_goto_negative_500,687,1374000,3374000,-487,-487,887
original_goto_negative_500,688,1376000,3376000,-488,-488,888
original_goto_negative_500,689,1378000,3378000,-489,-489,889
original_goto_negative_500,690,1380000,3380000,-490,-490,890
original_goto_negative_500,691,1382000,3382000,-491,-491,891
original_goto_negative_500,692,1384000,3384000,-492,-492,892
original_goto_negative_500,693,1386000,3386000,-493,-493,893
original_goto_negative_500,694,1388000,3388000,-494,-494,894
original_goto_negative_500,695,1390000,3390000,-495,-495,895
original_goto_negative_500,696,1392000,3392000,-496,-496,896
original_goto_negative_500,697,1394000,3394000,-497,-497,897
original_goto_negative_500,698,1396000,3396000,-498,-498,898
original_goto_negative_500,699,1398000,3398000,-499,-499,899
original_goto_negative_500,700,1400000,3400000,-500,-500,900
fractional_rate_negative_37_5,1,27000,27000,-1,-1,1
fractional_rate_negative_37_5,2,54000,54000,-2,-2,2
fractional_rate_negative_37_5,3,80000,80000,-3,-3,3
fractional_rate_negative_37_5,4,107000,107000,-4,-4,4
fractional_rate_negative_37_5,5,134000,134000,-5,-5,5
fractional_rate_negative_37_5,6,160000,160000,-6,-6,6
fractional_rate_negative_37_5,7,187000,187000,-7,-7,7
fractional_rate_negative_37_5,8,214000,214000,-8,-8,8
fractional_rate_negative_37_5,9,240000,240000,-9,-9,9
fractional_rate_negative_37_5,10,267000,267000,-10,-10,10
fractional_rate_negative_37_5,11,294000,294000,-11,-11,11
fractional_rate_negative_37_5,12,320000,320000,-12,-12,12
fractional_rate_negative_37_5,13,347000,347000,-13,-13,13
fractional_rate_negative_37_5,14,374000,374000,-14,-14,14
fractional_rate_negative_37_5,15,400000,400000,-15,-15,15
fractional_rate_negative_37_5,16,427000,427000,-16,-16,16
fractional_rate_negative_37_5,17,454000,454000,-17,-17,17
fractional_rate_negative_37_5,18,480000,480000,-18,-18,18
fractional_rate_negative_37_5,19,507000,507000,-19,-19,19
fractional_rate_negative_37_5,20,534000,534000,-20,-20,20
fractional_rate_negative_37_5,21,560000,560000,-21,-21,21
fractional_rate_negative_37_5,22,587000,587000,-22,-22,22
fractional_rate_negative_37_5,23,614000,614000,-23,-23,23
fractional_rate_negative_37_5,24,640000,640000,-24,-24,24
fractional_rate_negative_37_5,25,667000,667000,-25,-25,25
fractional_rate_negative_37_5,26,694000,694000,-26,-26,26
fractional_rate_negative_37_5,27,720000,720000,-27,-27,27
fractional_rate_negative_37_5,28,747000,747000,-28,-28,28
fractional_rate_negative_37_5,29,774000,774000,-29,-29,29
fractional_rate_negative_37_5,30,800000,800000,-30,-30,30
fractional_rate_negative_37_5,31,827000,827000,-31,-31,31
fractional_rate_negative_37_5,32,854000,854000,-32,-32,32
fractional_rate_negative_37_5,33,880000,880000,-33,-33,33
fractional_rate_negative_37_5,34,907000,907000,-34,-34,34
fractional_rate_negative_37_5,35,934000,934000,-35,-35,35
fractional_rate_negative_37_5,36,960000,960000,-36,-36,36
fractional_rate_negative_37_5,37,987000,987000,-37,-37,37
fractional_rate_negative_37_5,38,1014000,1014000,-38,-38,38
fractional_rate_negative_37_5,39,1040000,1040000,-39,-39,39
fractional_rate_negative_37_5,40,1067000,1067000,-40,-40,40
fractional_rate_negative_37_5,41,1094000,1094000,-41,-41,41
fractional_rate_negative_37_5,42,1120000,1120000,-42,-42,42
fractional_rate_negative_37_5,43,1147000,1147000,-43,-43,43
fractional_rate_negative_37_5,44,1174000,1174000,-44,-44,44
fractional_rate_negative_37_5,45,1200000,1200000,-45,-45,45
fractional_rate_negative_37_5,46,1227000,1227000,-46,-46,46
fractional_rate_negative_37_5,47,1254000,1254000,-47,-47,47
fractional_rate_negative_37_5,48,1280000,1280000,-48,-48,48
fractional_rate_negative_37_5,49,1307000,1307000,-49,-49,49
fractional_rate_negative_37_5,50,1334000,1334000,-50,-50,50
fractional_rate_negative_37_5,51,1360000,1360000,-51,-51,51
fractional_rate_negative_37_5,52,1387000,1387000,-52,-52,52
fractional_rate_negative_37_5,53,1414000,1414000,-53,-53,53
fractional_rate_negative_37_5,54,1440000,1440000,-54,-54,54
fractional_rate_negative_37_5,55,1467000,1467000,-55,-55,55
fractional_rate_negative_37_5,56,1494000,1494000,-56,-56,56
fractional_rate_negative_37_5,57,1520000,1520000,-57,-57,57
fractional_rate_negative_37_5,58,1547000,1547000,-58,-58,58
fractional_rate_negative_37_5,59,1574000,1574000,-59,-59,59
fractional_rate_negative_37_5,60,1600000,1600000,-60,-60,60
fractional_rate_negative_37_5,61,1627000,1627000,-61,-61,61
fractional_rate_negative_37_5,62,1654000,1654000,-62,-62,62
fractional_rate_negative_37_5,63,1680000,1680000,-63,-63,63
fractional_rate_negative_37_5,64,1707000,1707000,-64,-64,64
fractional_rate_negative_37_5,65,1734000,1734000,-65,-65,65
fractional_rate_negative_37_5,66,1760000,1760000,-66,-66,66
fractional_rate_negative_37_5,67,1787000,1787000,-67,-67,67
fractional_rate_negative_37_5,68,1814000,1814000,-68,-68,68
fractional_rate_negative_37_5,69,1840000,1840000,-69,-69,69
fractional_rate_negative_37_5,70,1867000,1867000,-70,-70,70
fractional_rate_negative_37_5,71,1894000,1894000,-71,-71,71
fractional_rate_negative_37_5,72,1920000,1920000,-72,-72,72
fractional_rate_negative_37_5,73,1947000,1947000,-73,-73,73
fractional_rate_negative_37_5,74,1974000,1974000,-74,-74,74
fractional_rate_negative_37_5,75,2000000,2000000,-75,-75,75
fractional_rate_negative_37_5,76,2027000,2027000,-76,-76,76
fractional_rate_negative_37_5,77,2054000,2054000,-77,-77,77
fractional_rate_negative_37_5,78,2080000,2080000,-78,-78,78
fractional_rate_negative_37_5,79,2107000,2107000,-79,-79,79
fractional_rate_negative_37_5,80,2134000,2134000,-80,-80,80
fractional_rate_negative_37_5,81,2160000,2160000,-81,-81,81
fractional_rate_negative_37_5,82,2187000,2187000,-82,-82,82
fractional_rate_negative_37_5,83,2214000,2214000,-83,-83,83
fractional_rate_negative_37_5,84,2240000,2240000,-84,-84,84
fractional_rate_negative_37_5,85,2267000,2267000,-85,-85,85
fractional_rate_negative_37_5,86,2294000,2294000,-86,-86,86
fractional_rate_negative_37_5,87,2320000,2320000,-87,-87,87
fractional_rate_negative_37_5,88,2347000,2347000,-88,-88,88
fractional_rate_negative_37_5,89,2374000,2374000,-89,-89,89
fractional_rate_negative_37_5,90,2400000,2400000,-90,-90,90
fractional_rate_negative_37_5,91,2427000,2427000,-91,-91,91
fractional_rate_negative_37_5,92,2454000,2454000,-92,-92,92
fractional_rate_negative_37_5,93,2480000,2480000,-93,-93,93
fractional_rate_negative_37_5,94,2507000,2507000,-94,-94,94
fractional_rate_negative_37_5,95,2534000,2534000,-95,-95,95
fractional_rate_negative_37_5,96,2560000,2560000,-96,-96,96
fractional_rate_negative_37_5,97,2587000,2587000,-97,-97,97
fractional_rate_negative_37_5,98,2614000,2614000,-98,-98,98
fractional_rate_negative_37_5,99,2640000,2640000,-99,-99,99
fractional_rate_negative_37_5,100,2667000,2667000,-100,-100,100
fractional_rate_negative_37_5,101,2694000,2694000,-101,-101,101
fractional_rate_negative_37_5,102,2720000,2720000,-102,-102,102
fractional_rate_negative_37_5,103,2747000,2747000,-103,-103,103
fractional_rate_negative_37_5,104,2774000,2774000,-104,-104,104
fractional_rate_negative_37_5,105,2800000,2800000,-105,-105,105
fractional_rate_negative_37_5,106,2827000,2827000,-106,-106,106
fractional_rate_negative_37_5,107,2854000,2854000,-107,-107,107
fractional_rate_negative_37_5,108,2880000,2880000,-108,-108,108
fractional_rate_negative_37_5,109,2907000,2907000,-109,-109,109
fractional_rate_negative_37_5,110,2934000,2934000,-110,-110,110
fractional_rate_negative_37_5,111,2960000,2960000,-111,-111,111
fractional_rate_negative_37_5,112,2987000,2987000,-112,-112,112
fractional_rate_negative_37_5,113,3014000,3014000,-113,-113,113
fractional_rate_negative_37_5,114,3040000,3040000,-114,-114,114
fractional_rate_negative_37_5,115,3067000,3067000,-115,-115,115
fractional_rate_negative_37_5,116,3094000,3094000,-116,-116,116
fractional_rate_negative_37_5,117,3120000,3120000,-117,-117,117
fractional_rate_negative_37_5,118,3147000,3147000,-118,-118,118
fractional_rate_negative_37_5,119,3174000,3174000,-119,-119,119
fractional_rate_negative_37_5,120,3200000,3200000,-120,-120,120
fractional_rate_negative_37_5,121,3227000,3227000,-121,-121,121
fractional_rate_negative_37_5,122,3254000,3254000,-122,-122,122
fractional_rate_negative_37_5,123,3280000,3280000,-123,-123,123
fractional_rate_negative_37_5,124,3307000,3307000,-124,-124,124
fractional_rate_negative_37_5,125,3334000,3334000,-125,-125,125
fractional_rate_negative_37_5,126,3360000,3360000,-126,-126,126
fractional_rate_negative_37_5,127,3387000,3387000,-127,-127,127
fractional_rate_negative_37_5,128,3414000,3414000,-128,-128,128
fractional_rate_negative_37_5,129,3440000,3440000,-129,-129,129
fractional_rate_negative_37_5,130,3467000,3467000,-130,-130,130
fractional_rate_negative_37_5,131,3494000,3494000,-131,-131,131
fractional_rate_negative_37_5,132,3520000,3520000,-132,-132,132
fractional_rate_negative_37_5,133,3547000,3547000,-133,-133,133
fractional_rate_negative_37_5,134,3574000,3574000,-134,-134,134
fractional_rate_negative_37_5,135,3600000,3600000,-135,-135,135
fractional_rate_negative_37_5,136,3627000,3627000,-136,-136,136
fractional_rate_negative_37_5,137,3654000,3654000,-137,-137,137
fractional_rate_negative_37_5,138,3680000,3680000,-138,-138,138
fractional_rate_negative_37_5,139,3707000,3707000,-139,-139,139
fractional_rate_negative_37_5,140,3734000,3734000,-140,-140,140
fractional_rate_negative_37_5,141,3760000,3760000,-141,-141,141
fractional_rate_negative_37_5,142,3787000,3787000,-142,-142,142
fractional_rate_negative_37_5,143,3814000,3814000,-143,-143,143
fractional_rate_negative_37_5,144,3840000,3840000,-144,-144,144
fractional_rate_negative_37_5,145,3867000,3867000,-145,-145,145
fractional_rate_negative_37_5,146,3894000,3894000,-146,-146,146
fractional_rate_negative_37_5,147,3920000,3920000,-147,-147,147
fractional_rate_negative_37_5,148,3947000,3947000,-148,-148,148
fractional_rate_negative_37_5,149,3974000,3974000,-149,-149,149
fractional_rate_negative_37_5,150,4000000,4000000,-150,-150,150
micros_rollover_rate_1000,1,1000,4294963295,1,1,1
